,Country,Year,Wins,Losses,Draws,Points Scored,Points Against,Ttl Games,Win Pct,PPG
0,Scotland,1872,0,0,1,0,0,1,0.0,0.0
1,Scotland,1873,0,1,0,2,4,1,0.0,2.0
2,Scotland,1874,1,0,0,2,1,1,1.0,2.0
3,Scotland,1875,0,0,1,2,2,1,0.0,2.0
4,Scotland,1876,2,0,0,7,0,2,1.0,3.5
5,Scotland,1877,2,0,0,5,1,2,1.0,2.5
6,Scotland,1878,2,0,0,16,2,2,1.0,8.0
7,Scotland,1879,1,1,0,7,5,2,0.5,3.5
8,Scotland,1880,2,0,0,10,5,2,1.0,5.0
9,Scotland,1881,2,0,0,11,2,2,1.0,5.5
10,Scotland,1882,2,0,0,10,1,2,1.0,5.0
11,Scotland,1883,2,0,0,6,2,2,1.0,3.0
12,Scotland,1884,3,0,0,10,1,3,1.0,3.3333333333333335
13,Scotland,1885,2,0,1,17,4,3,0.6666666666666666,5.666666666666667
14,Scotland,1886,2,0,1,12,4,3,0.6666666666666666,4.0
15,Scotland,1887,3,0,0,9,3,3,1.0,3.0
16,Scotland,1888,3,1,0,19,8,4,0.75,4.75
17,Scotland,1889,2,0,1,10,2,3,0.6666666666666666,3.3333333333333335
18,Scotland,1890,2,0,1,10,2,3,0.6666666666666666,3.3333333333333335
19,Scotland,1891,2,0,0,6,4,2,1.0,3.0
20,Scotland,1892,2,1,0,10,7,3,0.6666666666666666,3.3333333333333335
21,Scotland,1893,2,1,0,16,6,3,0.6666666666666666,5.333333333333333
22,Scotland,1894,2,0,1,9,5,3,0.6666666666666666,3.0
23,Scotland,1895,1,1,1,5,6,3,0.3333333333333333,1.6666666666666667
24,Scotland,1896,2,0,1,9,4,3,0.6666666666666666,3.0
25,Scotland,1897,2,0,1,9,4,3,0.6666666666666666,3.0
26,Scotland,1898,2,1,0,9,5,3,0.6666666666666666,3.0
27,Scotland,1899,2,1,0,16,3,3,0.6666666666666666,5.333333333333333
28,Scotland,1900,3,0,0,12,3,3,1.0,4.0
29,Scotland,1901,1,0,2,14,3,3,0.3333333333333333,4.666666666666667
30,Scotland,1902,2,0,1,12,4,3,0.6666666666666666,4.0
31,Scotland,1903,2,1,0,3,3,3,0.6666666666666666,1.0
32,Scotland,1904,0,1,2,2,3,3,0.0,0.6666666666666666
33,Scotland,1905,1,2,0,5,4,3,0.3333333333333333,1.6666666666666667
34,Scotland,1906,2,1,0,3,3,3,0.6666666666666666,1.0
35,Scotland,1907,1,1,1,4,2,3,0.3333333333333333,1.3333333333333333
36,Scotland,1908,2,0,1,8,2,3,0.6666666666666666,2.6666666666666665
37,Scotland,1909,1,2,0,7,5,3,0.3333333333333333,2.3333333333333335
38,Scotland,1910,2,1,0,3,1,3,0.6666666666666666,1.0
39,Scotland,1911,1,0,2,5,3,3,0.3333333333333333,1.6666666666666667
40,Scotland,1912,2,0,1,6,2,3,0.6666666666666666,2.0
41,Scotland,1913,1,1,1,2,2,3,0.3333333333333333,0.6666666666666666
42,Scotland,1914,0,0,2,1,1,2,0.0,0.5
48,Scotland,1920,1,1,1,8,6,3,0.3333333333333333,2.6666666666666665
49,Scotland,1921,4,0,0,8,1,4,1.0,2.0
50,Scotland,1922,2,1,0,4,3,3,0.6666666666666666,1.3333333333333333
51,Scotland,1923,2,0,1,5,2,3,0.6666666666666666,1.6666666666666667
52,Scotland,1924,1,1,1,3,3,3,0.3333333333333333,1.0
53,Scotland,1925,4,0,0,11,1,4,1.0,2.75
54,Scotland,1926,3,0,0,8,0,3,1.0,2.6666666666666665
55,Scotland,1927,1,1,1,5,4,3,0.3333333333333333,1.6666666666666667
